customer_no,buytabw,tabordrs,divsords,divwords,spgtabord,moslsdvs,moslsdvw,moslstab,orders,holdout,const,Predicted_Probability,Prediction,rank,group,Cumulative_Observations,Cumulative_Buyers,Expected_Profit
8013,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,230,1,230,0,-0.9748706589965808
6342,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,231,1,231,0,-0.9748706589965808
855,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,232,1,232,0,-0.9748706589965808
15972,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,233,1,233,0,-0.9748706589965808
2514,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,234,1,234,0,-0.9748706589965808
9586,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,235,1,235,0,-0.9748706589965808
2503,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,236,1,236,0,-0.9748706589965808
5411,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,237,1,237,0,-0.9748706589965808
17473,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,238,1,238,0,-0.9748706589965808
2488,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,239,1,239,0,-0.9748706589965808
7992,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,240,1,240,0,-0.9748706589965808
20381,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,241,1,241,0,-0.9748706589965808
15830,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,242,1,242,0,-0.9748706589965808
20624,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,243,1,243,0,-0.9748706589965808
20403,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,244,1,244,0,-0.9748706589965808
8624,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,245,1,245,0,-0.9748706589965808
13021,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,246,1,246,0,-0.9748706589965808
20065,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,247,1,247,0,-0.9748706589965808
4958,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,248,1,248,0,-0.9748706589965808
16695,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,249,1,249,0,-0.9748706589965808
2397,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,250,1,250,0,-0.9748706589965808
5422,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,251,1,251,0,-0.9748706589965808
18676,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,252,1,252,0,-0.9748706589965808
14518,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,253,1,253,0,-0.9748706589965808
20601,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,254,1,254,0,-0.9748706589965808
5163,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,255,1,255,0,-0.9748706589965808
12824,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,256,1,256,0,-0.9748706589965808
1231,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,257,1,257,0,-0.9748706589965808
9478,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,258,1,258,0,-0.9748706589965808
5195,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,259,1,259,0,-0.9748706589965808
1314,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,260,1,260,0,-0.9748706589965808
10930,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,261,1,261,0,-0.9748706589965808
7001,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,262,1,262,0,-0.9748706589965808
12286,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,263,1,263,0,-0.9748706589965808
2148,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,264,1,264,0,-0.9748706589965808
9296,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,265,1,265,0,-0.9748706589965808
16429,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,266,1,266,0,-0.9748706589965808
19164,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,267,1,267,0,-0.9748706589965808
3862,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,268,1,268,0,-0.9748706589965808
9440,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,269,1,269,0,-0.9748706589965808
18628,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,270,1,270,0,-0.9748706589965808
8794,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,271,1,271,0,-0.9748706589965808
398,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,272,1,272,0,-0.9748706589965808
20535,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,273,1,273,0,-0.9748706589965808
12505,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,274,1,274,0,-0.9748706589965808
7161,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,275,1,275,0,-0.9748706589965808
6162,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,276,1,276,0,-0.9748706589965808
5188,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,277,1,277,0,-0.9748706589965808
10845,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,278,1,278,0,-0.9748706589965808
2959,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,279,1,279,0,-0.9748706589965808
14116,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,280,1,280,0,-0.9748706589965808
1128,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,281,1,281,0,-0.9748706589965808
8942,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,282,1,282,0,-0.9748706589965808
17983,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,283,1,283,0,-0.9748706589965808
15551,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,284,1,284,0,-0.9748706589965808
14291,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,285,1,285,0,-0.9748706589965808
9046,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,286,1,286,0,-0.9748706589965808
5642,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,287,1,287,0,-0.9748706589965808
20411,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,288,1,288,0,-0.9748706589965808
12856,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,289,1,289,0,-0.9748706589965808
4206,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,290,1,290,0,-0.9748706589965808
4207,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,291,1,291,0,-0.9748706589965808
10299,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,292,1,292,0,-0.9748706589965808
10302,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,293,1,293,0,-0.9748706589965808
14150,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,294,1,294,0,-0.9748706589965808
20567,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,295,1,295,0,-0.9748706589965808
18325,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,296,1,296,0,-0.9748706589965808
188,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,297,1,297,0,-0.9748706589965808
9510,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,298,1,298,0,-0.9748706589965808
17857,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,299,1,299,0,-0.9748706589965808
20002,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,300,1,300,0,-0.9748706589965808
20279,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,301,1,301,0,-0.9748706589965808
9490,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,302,1,302,0,-0.9748706589965808
1836,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,303,1,303,0,-0.9748706589965808
8204,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,304,1,304,0,-0.9748706589965808
1910,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,305,1,305,0,-0.9748706589965808
18020,0,0,0,0,0,42.0,42.0,42.0,2,1,1,0.0012886841540215,0,306,1,306,0,-0.9748706589965808
2788,0,0,1,0,0,9.1327,42.0,42.0,10,1,1,0.0012893814296976,0,307,1,307,0,-0.9748570621208968
7911,0,0,1,0,0,11.9251,42.0,42.0,9,1,1,0.0013051538144826,0,308,1,308,0,-0.9745495006175893
9982,0,0,1,0,0,7.0302,42.0,42.0,10,1,1,0.0013162834551015,0,309,1,309,0,-0.9743324726255207
7602,0,0,2,0,0,6.4060001,42.0,42.0,10,1,1,0.0013169893389369,0,310,1,310,0,-0.9743187078907305
6110,0,0,4,0,0,1.0841,42.0,42.0,11,1,1,0.0013189613910944,0,311,1,311,0,-0.9742802528736592
16192,0,0,2,0,0,2.0039001,42.0,42.0,11,1,1,0.0013218068456428,0,312,1,312,0,-0.9742247665099654
5782,0,0,1,0,0,22.2076,42.0,42.0,6,1,1,0.0013285426008024,0,313,1,313,0,-0.9740934192843532
8077,0,0,1,0,0,22.141899,42.0,42.0,6,1,1,0.0013294001361751,0,314,1,314,0,-0.9740766973445856
13191,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,315,1,315,0,-0.9738560100494488
7899,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,316,1,316,0,-0.9738560100494488
9976,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,317,1,317,0,-0.9738560100494488
4109,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,318,1,318,0,-0.9738560100494488
18788,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,319,1,319,0,-0.9738560100494488
13247,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,320,1,320,0,-0.9738560100494488
4414,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,321,1,321,0,-0.9738560100494488
13196,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,322,1,322,0,-0.9738560100494488
2539,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,323,1,323,0,-0.9738560100494488
11173,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,324,1,324,0,-0.9738560100494488
7321,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,325,1,325,0,-0.9738560100494488
10895,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,326,1,326,0,-0.9738560100494488
4770,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,327,1,327,0,-0.9738560100494488
7314,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,328,1,328,0,-0.9738560100494488
6204,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,329,1,329,0,-0.9738560100494488
2515,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,330,1,330,0,-0.9738560100494488
7626,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,331,1,331,0,-0.9738560100494488
17712,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,332,1,332,0,-0.9738560100494488
12082,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,333,1,333,0,-0.9738560100494488
10217,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,334,1,334,0,-0.9738560100494488
10227,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,335,1,335,0,-0.9738560100494488
10233,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,336,1,336,0,-0.9738560100494488
7645,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,337,1,337,0,-0.9738560100494488
10237,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,338,1,338,0,-0.9738560100494488
10245,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,339,1,339,0,-0.9738560100494488
1393,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,340,1,340,0,-0.9738560100494488
10303,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,341,1,341,0,-0.9738560100494488
6903,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,342,1,342,0,-0.9738560100494488
10263,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,343,1,343,0,-0.9738560100494488
12921,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,344,1,344,0,-0.9738560100494488
11646,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,345,1,345,0,-0.9738560100494488
6939,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,346,1,346,0,-0.9738560100494488
10267,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,347,1,347,0,-0.9738560100494488
18705,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,348,1,348,0,-0.9738560100494488
10248,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,349,1,349,0,-0.9738560100494488
1174,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,350,1,350,0,-0.9738560100494488
10204,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,351,1,351,0,-0.9738560100494488
12802,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,352,1,352,0,-0.9738560100494488
12535,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,353,1,353,0,-0.9738560100494488
16336,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,354,1,354,0,-0.9738560100494488
17831,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,355,1,355,0,-0.9738560100494488
1796,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,356,1,356,0,-0.9738560100494488
2487,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,357,1,357,0,-0.9738560100494488
7054,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,358,1,358,0,-0.9738560100494488
12674,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,359,1,359,0,-0.9738560100494488
10198,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,360,1,360,0,-0.9738560100494488
11511,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,361,1,361,0,-0.9738560100494488
15897,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,362,1,362,0,-0.9738560100494488
4870,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,363,1,363,0,-0.9738560100494488
12104,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,364,1,364,0,-0.9738560100494488
11535,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,365,1,365,0,-0.9738560100494488
11541,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,366,1,366,0,-0.9738560100494488
6264,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,367,1,367,0,-0.9738560100494488
4235,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,368,1,368,0,-0.9738560100494488
6851,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,369,1,369,0,-0.9738560100494488
18019,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,370,1,370,0,-0.9738560100494488
9904,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,371,1,371,0,-0.9738560100494488
14066,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,372,1,372,0,-0.9738560100494488
14174,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,373,1,373,0,-0.9738560100494488
8763,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,374,1,374,0,-0.9738560100494488
9575,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,375,1,375,0,-0.9738560100494488
437,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,376,1,376,0,-0.9738560100494488
19070,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,377,1,377,0,-0.9738560100494488
20550,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,378,1,378,0,-0.9738560100494488
16731,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,379,1,379,0,-0.9738560100494488
15052,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,380,1,380,0,-0.9738560100494488
8853,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,381,1,381,0,-0.9738560100494488
3770,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,382,1,382,0,-0.9738560100494488
17043,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,383,1,383,0,-0.9738560100494488
20615,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,384,1,384,0,-0.9738560100494488
14141,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,385,1,385,0,-0.9738560100494488
8259,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,386,1,386,0,-0.9738560100494488
19244,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,387,1,387,0,-0.9738560100494488
8395,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,388,1,388,0,-0.9738560100494488
5777,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,389,1,389,0,-0.9738560100494488
8960,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,390,1,390,0,-0.9738560100494488
16951,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,391,1,391,0,-0.9738560100494488
8199,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,392,1,392,0,-0.9738560100494488
2709,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,393,1,393,0,-0.9738560100494488
8033,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,394,1,394,0,-0.9738560100494488
14018,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,395,1,395,0,-0.9738560100494488
19091,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,396,1,396,0,-0.9738560100494488
20558,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,397,1,397,0,-0.9738560100494488
5812,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,398,1,398,0,-0.9738560100494488
5406,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,399,1,399,0,-0.9738560100494488
279,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,400,1,400,0,-0.9738560100494488
2706,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,401,1,401,0,-0.9738560100494488
8893,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,402,1,402,0,-0.9738560100494488
14691,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,403,1,403,0,-0.9738560100494488
8502,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,404,1,404,0,-0.9738560100494488
3283,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,405,1,405,0,-0.9738560100494488
14604,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,406,1,406,0,-0.9738560100494488
2778,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,407,1,407,0,-0.9738560100494488
8926,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,408,1,408,0,-0.9738560100494488
18335,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,409,1,409,0,-0.9738560100494488
18290,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,410,1,410,0,-0.9738560100494488
9620,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,411,1,411,0,-0.9738560100494488
9540,0,0,0,0,0,42.0,42.0,42.0,1,1,1,0.0013407174333616,0,412,1,412,0,-0.9738560100494488
3423,0,0,1,0,0,25.2628,42.0,42.0,5,1,1,0.0013413269784258,0,413,1,413,0,-0.9738441239206969
17910,0,0,2,0,0,8.3114004,42.0,42.0,9,1,1,0.0013447627589072,0,414,1,414,0,-0.9737771262013096
20198,0,0,1,0,0,24.9671,42.0,42.0,5,1,1,0.0013452279697499,0,415,1,415,0,-0.9737680545898769
3332,0,0,1,0,0,32.161598,42.0,42.0,3,1,1,0.0013567199518876,0,416,1,416,0,-0.9735439609381918
7617,0,0,3,0,0,13.8305,42.0,42.0,7,1,1,0.0013710596102211,0,417,1,417,0,-0.9732643376006885
16763,0,0,4,0,0,12.5493,42.0,42.0,7,1,1,0.0013806745702761,0,418,1,418,0,-0.9730768458796161
1938,0,0,1,0,0,1.4783,42.0,42.0,10,1,1,0.0013900465086605,0,419,1,419,0,-0.9728940930811203
9516,0,0,1,0,0,13.2392,42.0,42.0,7,1,1,0.001394559756546,0,420,1,420,0,-0.972806084747353
18271,0,0,2,0,0,11.6294,42.0,42.0,7,1,1,0.0014088784018804,0,421,1,421,0,-0.9725268711633323
3647,0,0,1,0,0,12.0565,42.0,42.0,7,1,1,0.0014108515409911,0,422,1,422,0,-0.9724883949506735
12918,0,0,1,0,0,7.2273002,42.0,42.0,8,1,1,0.0014219634913363,0,423,1,423,0,-0.9722717119189421
18637,0,0,1,0,0,6.4717002,42.0,42.0,8,1,1,0.0014325539403283,0,424,1,424,0,-0.9720651981635982
18021,0,0,1,0,0,13.6005,42.0,42.0,6,1,1,0.0014457232712964,0,425,1,425,0,-0.9718083962097201
9153,0,0,2,0,0,8.8042002,42.0,42.0,7,1,1,0.0014485137138746,0,426,1,426,0,-0.9717539825794453
11135,0,0,1,0,0,24.4415,42.0,42.0,3,1,1,0.0014635785281232,0,427,1,427,0,-0.9714602187015976
10657,0,0,1,0,0,20.0723,42.0,42.0,4,1,1,0.0014684569706258,0,428,1,428,0,-0.971365089072797
8953,0,0,1,0,0,1.0184,42.0,42.0,8,1,1,0.0015113587999445,0,429,1,429,0,-0.9705285034010822
18013,0,0,1,0,0,16.82,42.0,42.0,4,1,1,0.0015161108909929,0,430,1,430,0,-0.9704358376256385
8455,0,0,1,0,0,4.0079002,42.0,42.0,7,1,1,0.001526884414901,0,431,1,431,0,-0.9702257539094306
6846,0,0,2,0,0,11.3995,42.0,42.0,5,1,1,0.0015283760546249,0,432,1,432,0,-0.9701966669348144
12965,0,0,1,0,0,11.5309,42.0,42.0,5,1,1,0.0015349666604376,0,433,1,433,0,-0.9700681501214667
9911,0,0,1,0,0,7.2602,42.0,42.0,6,1,1,0.0015385938653932,0,434,1,434,0,-0.9699974196248325
11574,0,0,1,0,0,14.8817,42.0,42.0,4,1,1,0.0015452427460437,0,435,1,435,0,-0.9698677664521479
13154,0,0,1,0,0,5.8476,42.0,42.0,6,1,1,0.0015600834100607,0,436,1,436,0,-0.9695783735038164
2351,0,0,2,0,0,9.0670004,42.0,42.0,5,1,1,0.0015637843213579,0,437,1,437,0,-0.969506205733521
14029,0,0,1,0,0,13.0092,42.0,42.0,4,1,1,0.0015739162845528,0,438,1,438,0,-0.9693086324512205
20012,0,0,1,0,0,12.7135,42.0,42.0,4,1,1,0.0015784926479109,0,439,1,439,0,-0.9692193933657375
10424,0,0,1,0,0,4.2049999,42.0,42.0,6,1,1,0.0015854490040333,0,440,1,440,0,-0.9690837444213507
6803,0,0,1,0,0,8.1471996,42.0,42.0,5,1,1,0.0015868214686921,0,441,1,441,0,-0.969056981360504
17027,0,0,4,0,0,1.7411,42.0,42.0,6,1,1,0.001597246706519,0,442,1,442,0,-0.9688536892228795
17531,0,0,2,0,0,6.7346001,42.0,42.0,5,1,1,0.0016000100256823,0,443,1,443,0,-0.9687998044991951
10723,0,0,1,0,0,11.1695,42.0,42.0,4,1,1,0.0016026048381217,0,444,1,444,0,-0.9687492056566268
7847,0,0,1,0,0,11.1695,42.0,42.0,4,1,1,0.0016026048381217,0,445,1,445,0,-0.9687492056566268
4454,0,0,3,0,0,1.9382,42.0,42.0,6,1,1,0.0016030993633242,0,446,1,446,0,-0.9687395624151781
8496,0,0,1,0,0,10.4796,42.0,42.0,4,1,1,0.0016134973339388,0,447,1,447,0,-0.9685368019881934
8841,0,0,1,0,0,18.232599,42.0,42.0,2,1,1,0.0016183785358319,0,448,1,448,0,-0.968441618551278
11720,0,0,1,0,0,9.8555002,42.0,42.0,4,1,1,0.0016234146036002,0,449,1,449,0,-0.9683434152297961
9337,0,0,1,0,0,9.5269003,42.0,42.0,4,1,1,0.0016286606592361,0,450,1,450,0,-0.968241117144896
8435,0,0,2,0,0,0.82130003,42.0,42.0,6,1,1,0.0016298657601129,0,451,1,451,0,-0.9682176176777985
12852,0,0,1,0,0,1.2812001,42.0,42.0,6,1,1,0.0016316223574907,0,452,1,452,0,-0.9681833640289313
10483,0,0,2,0,0,12.7135,42.0,42.0,3,1,1,0.0016330498165434,0,453,1,453,0,-0.9681555285774037
12135,0,0,3,0,0,7.9500999,42.0,42.0,4,1,1,0.0016356727999634,0,454,1,454,0,-0.9681043804007137
3550,0,0,3,0,0,3.5808001,42.0,42.0,5,1,1,0.001641125537374,0,455,1,455,0,-0.967998052021207
6086,0,0,2,0,0,0.0986,42.0,42.0,6,1,1,0.0016414717629525,0,456,1,456,0,-0.9679913006224262
586,0,0,1,0,0,8.0158005,42.0,42.0,4,1,1,0.0016530038889962,0,457,1,457,0,-0.9677664241645741
7737,0,0,1,0,0,7.2602,42.0,42.0,4,1,1,0.0016653122109587,0,458,1,458,0,-0.9675264118863054
1990,0,0,1,0,0,10.5453,42.0,42.0,3,1,1,0.0016775411628541,0,459,1,459,0,-0.9672879473243451
